PRODUCT	RATING	PRICE
Nokia 3 16GB Android Single-SIM Factory Unlocked 4G/LTE Smartphone (Tempered Blue) - International Version	3.5 out of 5 stars	"16,400"
Samsung Galaxy S6 Edge G925a 32GB Unlocked GSM 4G LTE Octa-Core Smartphone w/ 16MP Camera - Gold Platinum	3.8 out of 5 stars	"46,499"
Nokia Lumia 520 8GB Unlocked GSM Windows 8 Smartphone - Cyan Blue	2.8 out of 5 stars	"9,699"
"LG Stylo 5 Factory Unlocked Phone - 6.2"" Screen - 32GB - Black (U.S. Warranty)"	4.1 out of 5 stars	"33,999"
LG Vortex VS660 Android Smartphone Black No Contract - Verizon	3.8 out of 5 stars	"3,518"
Nokia 1208 Sim Free Mobile Phone Black	3.6 out of 5 stars	"2,108"
Nextel Motorola i576 No Contract Rugged Durable PTT Cell Phone	3.4 out of 5 stars	"7,568"
"Nokia 4.2 - Android One (Pie) - 32 GB - 13+2 MP Dual Camera - Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.71"" HD+ Screen - Pink"	3.9 out of 5 stars	"7,568.00"
"Samsung Galaxy A32 (128GB, 4GB) 6.4"" Super AMOLED 90Hz Display, 64MP Quad Camera, All Day Battery, Dual SIM GSM Unlocked (US + Global) 4G Volte A325M/DS (Fast Car Charger Bundle, Awesome White)"	4.2 out of 5 stars	"43,499"
"LG V30 US998 64GB GSM & CDMA Smartphone (AT&T, T-Mobile, Verizon) Factory Unlocked"	4.1 out of 5 stars	"80,999"
"Samsung Galaxy A22 (64GB, 4GB) 6.4"", 5000mAh Battery, 48MP Quad Camera, Dual SIM GSM 4G Volte Unlocked (T-Mobile, Metro, Global) International Model A225M/DSN (Fast Car Charger Bundle, Black)"	5.0 out of 5 stars	"37,999"
"Samsung Galaxy A72 (256GB, 8GB) 6.7"" Snapdragon 720G 5000mAh Battery Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro) International Model A725F/DS (Fast Car Charger Bundle, Awesome Violet)"	5.0 out of 5 stars	"76,500"
LG V30 H932 Dual Camera 4G LTE 64GB Silver (T-Mobile)	4.5 out of 5 stars	"80,999"
Galaxy Note 10+ Certified Re-Newed Unlocked Phone US Version 256GB Aura Black (Renewed Premium)	4.8 out of 5 stars	"189,999"
Motorola Nexus 6 XT1103 32GB 3G/4G LTE Factory Unlocked Cell Phone (Midnight Blue)	4.0 out of 5 stars	"16,990"
Samsung Galaxy S5 Active 4G LTE 16 GB Rugged Smartphone Camo Green GSM Unlocked	4.0 out of 5 stars	"15,490"
LG Optimus F6 4GB Android 4G LTE Smartphone - T-Mobile	3.7 out of 5 stars	"16,500"
Nokia Lumia 920 32GB Unlocked GSM Windows 8 Smartphone w/ Carl Zeiss Optics Camera - Yellow	3.6 out of 5 stars	"34,500"
Nokia Lumia 822 GSM Verizon CDMA 4G LTE Windows Smartphone -Black	3.9 out of 5 stars	"48,300"
LG 420G Prepaid Cell Phone Tracfone	3.3 out of 5 stars	"2,660"
"Motorola Edge 20 Lite (128GB, 6GB) 6.7"" 90Hz OLED, 108MP Triple Camera, Dual SIM (Euro 5G / Global 4G LTE) GSM Unlocked (T-Mobile, AT&T, Metro) International Model XT2139-1 (w/ 128GB SD, Graphite)"	5.0 out of 5 stars	"58,999"
"Nokia 7610 Unlocked Cell Phone with MP3/Video Player, RS-MMC--U.S. Version with Warranty (Black)"	3.9 out of 5 stars	"3,786"
"Samsung G900H Galaxy S5 16GB Unlocked Cell Phone - Unlocked (Copper Gold),INTERNATIONAL VERSION NO WARRANTY"	3.9 out of 5 stars	49990
Motorola Moto G100 5G Dual XT2125-4 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Slate Grey	4.5 out of 5 stars	"35,000"
LG LG-K550 STYLO 2 Plus Smartphone-Black	5.0 out of 5 stars	"31,200"
"Samsung Galaxy Note 10 Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura Glow (Silver) Note10 w/AKG N700NC M2 Headphones"	4.8 out of 5 stars	"169,999"
OnePlus 8 (5G) Dual-SIM IN2013 128GB/8GB RAM (GSM + CDMA) Factory Unlocked Android Smartphone (Glacial Green)- International Version	4.3 out of 5 stars	"105,499"
"Nokia Lumia 635 Windows SmartPhone - (AT&T, No Contract) - White"	4.1 out of 5 stars	"                                                  16,900�"
Nokia 6300 Unlocked Cell Phone with 2 MP Camera - U.S. Version with Warranty (Black)	3.1 out of 5 stars	"5,099"
Motorola Moto G31 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Mineral Grey) - International Version	3.1 out of 5 stars	39999
Samsung Galaxy Note 4 N910T 32GB T-mobile 4G LTE Smartphone - White	3.8 out of 5 stars	"42,999"
Nokia Lumia 920 32GB Unlocked GSM 4G LTE Windows 8 OS Smartphone - Black	3.1 out of 5 stars	"34,500"
"Motorola DROID Turbo XT1254, Black Ballistic Nylon 32GB (Verizon Wireless)"	4.0 out of 5 stars	"12,499"
"Nokia Mobile 3310 3G - Unlocked Single SIM Feature Phone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 2.4"" Screen - Warm Red - U.S. Warranty"	3.8 out of 5 stars	"7,570"
"Samsung Galaxy Z Flip 3 5G Factory Unlocked Android Cell Phone Flex Mode Intuitive Camera Compact 128GB, Green + Galaxy Buds 2 True Wireless Earbuds Noise Cancelling Touch Control, Black Graphite"	4.3 out of 5 stars	"299,999"
"Samsung Galaxy Note9 128GB (Single-SIM) SM-N960F (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Midnight Black)"	4.5 out of 5 stars	"139,999"
Samsung Galaxy NOTE 3 N900v 32GB Verizon Wireless CDMA 4G LTE Smartphone w/ S Pen Stylus - Black	3.8 out of 5 stars	"45,150"
Motorola I205 cell phone nextel/Boost	3.0 out of 5 stars	"1,767"
Nokia Lumia 635 RM-975 Unlocked GSM Windows 8.1 Quad-Core Smartphone - Blue	3.6 out of 5 stars	"11,499"
Samsung Electronics Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone with Samsung Galaxy Buds 2 True Wireless Earbuds	4.1 out of 5 stars	"299,999"
"Apple iPhone XR, 128GB, Yellow - Unlocked (Renewed Premium)"	4.5 out of 5 stars	"129,999"
"Samsung Galaxy S8, 5.8"" 64GB (Verizon Wireless) - Arctic Silver"	4.3 out of 5 stars	77199
"Samsung Galaxy A71 A715F/DS, 4G LTE, International Version (No US Warranty), 128GB, 6GB, Blue - GSM Unlocked - 64GB SD + Case Bundle"	4.4 out of 5 stars	"56,999"
Nokia X3 Slider GSM Quad-Band Unlocked Cell Phone with 3.5 MP Camera and 2 GB SD Slot Memory -- U.S. Version with Warranty (Blue)	4.1 out of 5 stars	"1,669"
Samsung Galaxy Note II Quad-Band GSM Smartphone Unlocked - White	5.0 out of 5 stars	"28,000"
"(Renewed) Apple iPhone XS, US Version, 256GB, Space Gray - Unlocked"	4.3 out of 5 stars	"190,579"
Nokia 2720 No Contract AT&T Cell Phone (Blue)	1.0 out of 5 stars	"14,499"
Google Pixel 5A 5G 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Black	4.3 out of 5 stars	"84,999"
Samsung Galaxy S10E G970U 128GB GSM Unlocked Phone w/Dual 12MP & 16MP Camera (USA Version) - Prism Black	4.2 out of 5 stars	"97,000"
"Samsung Galaxy Z Flip 5G Factory Unlocked New Android Cell Phone | US Version Smartphone | 256GB Storage | Mystic Gray with Samsung Galaxy Buds Live, True Wireless Earbuds"	3.5 out of 5 stars	"259,999"
Nokia 216 Dual sim Black Unlocked	4.0 out of 5 stars	"5,849"
"Nokia C3-00 Unlocked Cell Phone (Slate) with QWERTY, Dedicated E-mail Key, 2 MP Camera, Media Player, WLAN, and MicroSD Slot"	3.8 out of 5 stars	"18,999"
Samsung Electronics Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone US with Samsung Galaxy Buds 2 True Wireless Earbuds	3.5 out of 5 stars	"299,999"
LG (LGLS777ABB) Stylo 3 - Prepaid - Carrier Locked - Boost Mobile	4.2 out of 5 stars	"34,664"
"Xiaomi Redmi Note 8 (128GB, 4GB) 6.3"",Quad Camera, Dual SIM GSM Factory Unlocked - US & Global 4G LTE International Version (Moonlight White, 128GB + 64GB SD + Case Bundle)"	4.4 out of 5 stars	"29,999.00"
OnePlus 8 Pro (5G) Dual-SIM IN2023 256GB/12GB RAM (GSM + CDMA) Factory Unlocked Android Smartphone (Glacial Green)- International Version	5.0 out of 5 stars	"143,999"
Nokia Lumia 520 8GB Unlocked GSM Windows 8 OS Cell Phone - Yellow	2.9 out of 5 stars	"9,699"
Nokia Lumia 1020 RM-875 32GB Unlocked GSM Windows Cell Phone - White International Version No Warranty	3.6 out of 5 stars	"49,000"
"LG G8X ThinQ (128GB, 6GB) 6.4"" Snapdragon 855, Sprint Carrier Locked Smartphone"	4.6 out of 5 stars	"115,999"
Nokia Lumia 920 32GB Unlocked GSM 4G LTE Windows 8 Smartphone - Red	3.9 out of 5 stars	"34,500"
OnePlus 8T 5G Dual-SIM 256GB ROM 12GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Aquamarine Green	4.5 out of 5 stars	"102,999.00"
Nokia XR20 Dual-SIM 128GB ROM + 6GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smartphone (Granite) - International Version	4.1 out of 5 stars	"89,999"
Xiaomi Redmi Note 10 Pro | 128GB 6GB RAM	4.3 out of 5 stars	"50,999"
LG Tribute HD - Prepaid - Carrier Locked - Boost Mobile	3.7 out of 5 stars	"5,900"
Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Prism White	4.6 out of 5 stars	"113,999"
Motorola Droid RAZR 4G LTE Android Smartphone Verizon (black)	3.6 out of 5 stars	"37,800"
Samsung Galaxy S10e SM-G970U 128GB 6GB RAM US Version - Prism Black	4.0 out of 5 stars	"97,000"
Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Black	5.0 out of 5 stars	"93,300"
"Samsung Galaxy S20 5G, 128GB, Cosmic Gray - Unlocked (Renewed Premium)"	4.4 out of 5 stars	"170,999"
LG Volt Black (Boost Mobile)	4.1 out of 5 stars	"10,170"
"Samsung Galaxy Note 4 N910A 32GB GSM 4G LTE Smartphone (Unlocked), White Color"	3.4 out of 5 stars	"64,050"
Nokia N95 8 GB Smartphone (Unlocked)	3.8 out of 5 stars	"34,700"
"Samsung Galaxy S20 FE (128GB, 6GB) 6.5"" 120Hz AMOLED, Snapdragon 865, IP68 Water Resistant, Dual SIM GSM Unlocked (Global 4G LTE) International Model SM-G780G/DS (Wireless Charger Bundle, Lavender)"	4.3 out of 5 stars	"102,999"
"Samsung Galaxy Note 10 Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura Glow (Silver) Note10 w/Samsung Galaxy Watch Active2 (44mm), Aqua Black - US Version with Warranty"	4.5 out of 5 stars	"129,999"
"Samsung Galaxy S20 FE 5G Factory Unlocked Android Cell Phone 128GB, Cloud Navy with Samsung Galaxy Buds Pro, Bluetooth Earbuds(US Version)"	4.3 out of 5 stars	"119,999"
"Samsung Galaxy Note II N7100 16GB Android Smartphone (Unlocked International Version), Quad Core, 5.5"" Screen, Dual Cameras (8/1.9 MP) - White"	3.7 out of 5 stars	"27,300"
Motorola Motorola Droid X Verizon Android Smart Phone	3.4 out of 5 stars	"37,500"
Xiaomi Mi 11 Lite 5G + 4G LTE Volte Global Unlocked GSM 128GB + 6GB 64MP Triple Camera Worldwide GSM (Black 128+8GB)	3.7 out of 5 stars	"69,999"
Samsung Galaxy S5 G900V Verizon 4G LTE Smartphone w/ 16MP Camera - Blue - Verizon	3.8 out of 5 stars	"15,490"
Motorola Citrus WX445 Android Smartphone 3-megapixel camera for Verizon	3.8 out of 5 stars	"13,600"
"Microsoft Nokia Lumia 435 8GB Unlocked GSM Windows 8.1 Touchscreen Smartphone Black (International version, No Warranty)"	3.5 out of 5 stars	"22,999"
Nokia Lumia 920 32GB Unlocked 4G LTE Windows Smartphone w/PureView Technology 8MP Camera - White	1.6 out of 5 stars	"34,500"
Nokia Lumia 830 Unlocked GSM 4G LTE Windows Smartphone w/ 10MP Camera - Green	3.7 out of 5 stars	"21,499"
Samsung Galaxy S7 - Prepaid - Carrier Locked (Boost Mobile)	4.2 out of 5 stars	"48,999"
"Apple iPhone 12 Pro Max, 256GB, Pacific Blue - Unlocked (Renewed Premium)"	5.0 out of 5 stars	"209,999"
LG G6-32GB Unlocked GSM Android Phone w/ Dual 13MP Cameras - Ice Platinum	3.8 out of 5 stars	"55,900"
"Samsung Galaxy Note 2 II N7105 (White) Factory Unlocked Smartphone - International Version, 16GB, LTE/4G BANDS 800/900 / 1800/2600 MHz"	3.7 out of 5 stars	"28,000"
"Samsung Galaxy A22 6.4"" HD+ Quad Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT Compatible W/VERIZON/Boost or Other CDMA Carriers) International Model A225 (64GB+4GB) (Mint Green)"	2.5 out of 5 stars	"35,000"
"Moto G50 (128GB, 4GB) 6.5"" 90Hz Display, 2 Day Battery, Dual SIM GSM Unlocked Euro 5G Only, Global 4G LTE (T-Mobile, AT&T, Metro) International Model, XT2137-1 (Fast Car Charger Bundle, Steel Grey)"	3.6 out of 5 stars	"41,999"
Nokia 6310i Mobile Phone - Silver	3.7 out of 5 stars	"7,999"
Nokia 5230 Quad-band GSM Cell Phone - Unlocked	4.1 out of 5 stars	"3,499.00"
AT&T Nokia 6350 No Contract Global 3G GSM Push-to-Talk Camera Gray Cell Phone	4.0 out of 5 stars	"9,500.00"
"Apple iPhone X, 64GB, Space Gray - GSM Unlocked (Renewed Premium)"	4.2 out of 5 stars	"144,999"
"Samsung Galaxy S8 (64GB) G950U 5.8"" 4G LTE Unlocked (GSM + CDMA, US WARRANTY) (Midnight Black)"	3.7 out of 5 stars	"65,499"
LG Flip Phone 3G True B460 GSM Unlocked Bluetooth Camera (Cricket) World Phone (NOT CDMA Carriers Like Verizon Sprint Boost Mobile Virgin)	3.9 out of 5 stars	"20,639"
"Nokia 9 PureView - Android 9.0 Pie - 128 GB - Single Sim Unlocked Smartphone (at&T/T-Mobile/Metropcs/Cricket/H2O) - 5.99"" QHD+ Screen - Qi Wireless Charging - Midnight Blue - U.S. Warranty"	4.0 out of 5 stars	"109,999.00"
Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic White	4.5 out of 5 stars	"139,999"
"Moto G50 (64GB, 4GB) 6.5"" Dual SIM GSM Unlocked 4G LTE, International Model XT2137-1 (Steel Grey)"	5.0 out of 5 stars	"40,999"
"Nokia 2 - Android - 8GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5"" Screen - Black - U.S. Warranty"	3.6 out of 5 stars	"11,920"
"Motorola Moto G5 XT1675 16GB Android (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone International Version (Sapphire Blue)"	4.2 out of 5 stars	"23,000"
Nokia 6010 Cell Phone (T-Mobile) Silver No Contract	4.4 out of 5 stars	"19,990.00"
"Samsung Galaxy A12 Nacho (64GB, 4GB) 6.5"" HD+, Exynos 850, 48MP Quad Camera, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A127M/DS (64GB SD Bundle, Black)"	3.7 out of 5 stars	"25,999"
"Xiaomi Mi 11 Lite NE 5G + 4G LTE Volte Global Unlocked GSM 64MP Triple Camera Worldwide GSM w/Fast Car Charger (Peach Pink, 128GB+8GB)"	4.7 out of 5 stars	"46,000"
Samsung Galaxy S9 Plus G965 GSM Unlocked Black 64GB	4.2 out of 5 stars	"111,999"
Samsung Korea Galaxy S5 SM-G900F 4G LTE 16GB Factory Unlocked International Version Cell Phone - Retail Packaging - White	4.2 out of 5 stars	"35,700"
"Samsung Galaxy S20 FE 5G Factory Unlocked Android Cell Phone 128GB, Cloud Orange with Samsung Galaxy Buds Pro, Bluetooth Earbuds(US Version)"	4.3 out of 5 stars	"170,999"
Motorola Clutch i465 No Contract Camera QWERTY PTT Cell Phone Boost Mobile	3.1 out of 5 stars	"5,278"
Motorola Moto e20 Dual-SIM 32GB ROM + 2GB RAM (GSM only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Gray) - International Version	3.5 out of 5 stars	"18,999"
Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Black	4.1 out of 5 stars	"84,999"
Nokia Lumia 635 8GB Unlocked GSM 4G LTE Windows 8.1 Quad-Core Smartphone - Black	4.1 out of 5 stars	"16,900"
"LG B470 AT&T Prepaid Basic 3g Flip Phone, Black - Carrier Locked to AT&T"	4.0 out of 5 stars	"18,168"
"LG G4 Smartphone, 3GB RAM, 32GB Storage, Sprint Locked (Black Leather)"	3.4 out of 5 stars	"13,999"
LG F6 Optimus D500 unlocked Android 4G-LTE Smartphone-Black	3.8 out of 5 stars	"16,500"
"Microsoft Nokia Lumia 435 8GB Unlocked GSM Windows 8.1 Touchscreen Smartphone Black (International version, No Warranty)"	3.5 out of 5 stars	"5,249"
Nokia 6085 GSM AT&T Quadband Mobile Flip Phone	3.7 out of 5 stars	"3,168"
"LG G6 H871 32GB GSM Unlocked (AT&T, T-Mobile) Android Phone w/Dual 13MP Camera - Ice Platinum"	4.0 out of 5 stars	"53,399"
"LG K51s (64GB, 3GB) 6.55"" HD, 32MP Quad Camera, MIL-STD 810G, Helio P35, GSM Unlocked Global 4G LTE International Model (T-Mobile, AT&T, Metro) LM-K510BMW (Titan)"	4.0 out of 5 stars	"26,999"
LG Optimus F3 Black (Virgin Mobile)	4.0 out of 5 stars	"8,798"
Nokia Lumia 635 AT&T Windows 8.1 Smartphone - Yellow	4.1 out of 5 stars	"11,499"
"Nokia 9 PureView - Android 9.0 Pie - 128 GB - Single Sim Unlocked Smartphone (at&T/T-Mobile/Metropcs/Cricket/H2O) - 5.99"" QHD+ Screen - Qi Wireless Charging - Midnight Blue - U.S. Warranty"	4.0 out of 5 stars	"109,999"
"Moto G7 – Unlocked – 64 GB – Ceramic Black (US Warranty) - Verizon, AT&T, T-Mobile, Sprint, Boost, Cricket, & Metro"	4.1 out of 5 stars	"18,531"
"Verizon Prepaid Cell Phone LG Optimus Exceed 3G Android 4"" screen"	3.3 out of 5 stars	"4,400"
Samsung Galaxy Note I717 16GB 4G LTE GSM Android Phone - Carbon Blue (AT&T version)	3.7 out of 5 stars	"52,900"
"Samsung Galaxy Z Flip Factory Unlocked Cell Phone |US Version - Single SIM | 256GB of Storage | Mirror Purple with Samsung Galaxy Buds Live, True Wireless Earbuds"	4.7 out of 5 stars	"259,999"
Nokia Lumia 635 AT&T Windows 8.1 Smartphone - Orange	2.7 out of 5 stars	"16,900"
"LG G6 H871 32GB GSM Unlocked (AT&T, T-Mobile) Android Phone w/Dual 13MP Camera - Ice Platinum"	4.0 out of 5 stars	"55,900"
"Google Pixel 4 XL, Just Black, 64GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	4.7 out of 5 stars	"199,999"
"Apple iPhone 11 [64GB, Purple] + Carrier Subscription [Cricket Wireless]"	4.4 out of 5 stars	"144,900"
Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Violet	4.5 out of 5 stars	"41,999"
"Samsung Galaxy Z Fold 2 5G | Factory Unlocked Android Cell Phone | 256GB Storage | Mystic Bronze with Samsung Galaxy Buds Live, True Wireless Earbuds"	3.5 out of 5 stars	"289,999"
"Samsung Electronics Galaxy Z Fold 2 5G | Factory Unlocked Android Cell Phone | 256GB Storage | Mystic Black with Samsung Galaxy Buds Live, True Wireless Earbuds"	3.5 out of 5 stars	"289,999"
"Moto G 5G 2021 XT2113-3, Euro 5G Only/Global 4G LTE, International Version (No US Warranty), 128GB, 6GB, Gray - GSM Unlocked (T-Mobile, AT&T, Metro,Straight Talk)"	4.2 out of 5 stars	"68,999"
Samsung Galaxy Note I717 16GB 4G LTE GSM Android Phone - Carbon Blue (AT&T version)	3.7 out of 5 stars	"52,900"
Samsung Galaxy S20 FE G780G 4G Dual 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Cloud Navy	2.4 out of 5 stars	"102,999"
Motorola Triumph Prepaid Android Phone (Virgin Mobile)	4.0 out of 5 stars	"5,280"
"Samsung Galaxy Note 10 Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura White/ Note10 w/Samsung Galaxy Watch Active2 (44mm), Aqua Black - US Version with Warranty"	5.0 out of 5 stars	"169,999"
LG 320G Prepaid Phone (Net10)	3.2 out of 5 stars	"8,800"
"Samsung Galaxy S21 5G (128GB, 8GB) 6.2"" AMOLED 120Hz, Snapdragon 888, Global 5G Volte (GSM + CDMA) Factory Unlocked (AT&T, Verizon, T-Mobile, Metro) G991U1 (Wireless Charger Bundle, Phantom Pink)"	3.8 out of 5 stars	"176,499"
Motorola Moto e30 Dual-SIM 32GB ROM + 2GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Mineral Grey) - International Version	5 out of 5 stars	"17,499"
Samsung Galaxy Z Flip 5G Factory Unlocked New Android Cell Phone | US Version Smartphone | 256GB Storage | Mystic Gray with Wireless Charger Convertible Qi Certified (Pad/Stand) - Black (US Version)	4.0 out of 5 stars	"252,199"
"Google Pixel 4 XL, Just Black, 128GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	2.9 out of 5 stars	"124,999"
"Google Pixel 4 XL, Clearly White, 64GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	4.1 out of 5 stars	"199,999"
Nokia Lumia 820 8GB GSM 4G LTE Windows 8 Smartphone - Black - AT&T - No Warranty	3.8 out of 5 stars	"11,999"
LG STYLO 5+ 32 GB – LMQ720AM For AT&T – Aurora Black	4.2 out of 5 stars	"39,999"
"Samsung Galaxy A52 (SM-A525F/DS) Dual SIM, 128GB/ 6GB RAM, 6.5” Factory Unlocked GSM, International Version - No Warranty - Awesome Blue"	5.0 out of 5 stars	"65,999"
"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Black, 32GB + 64GB SD Bundle)"	4.3 out of 5 stars	"16,999"
Poco F3 5G + 4G Volte Unlocked Global GSM 128GB+6GB 6.67 inch 48MP Triple Camera (Not Verizon/Boost) (w/Fast Car Charger Bundle) (Night Black)	4.3 out of 5 stars	"59,999"
"Samsung Galaxy Express, Gray 8GB (AT&T)"	3.0 out of 5 stars	"11,000"
Samsung A21s | A217M | 64GB | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Omega Fast Car Charger Bundle) (Blue)	4.5 out of 5 stars	"29,999"
Motorola Moto E7 Plus | XT2081-2 | 64GB 4GB RAM | Factory Unlocked (GSM Only | Not Compatible with Verizon/Sprint) | International Model (Misty Blue)	5.0 out of 5 stars	"28,999"
Samsung Galaxy Z Flip Factory Unlocked Cell Phone |US Version - Single SIM | 256GB of Storage | Mirror Black with Wireless Charger Convertible Qi Certified (Pad/Stand) - Black (US Version)	4.7 out of 5 stars	"193,424"
Tracfone Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB & A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card Included - CDMA	3.2 out of 5 stars	"18,999"
"OnePlus Nord N100, 4G LTE, International Version (No US Warranty), 64GB, 4GB, Midnight Frost - GSM Unlocked (T-Mobile, AT&T, Metro, Straight Talk) - 64GB SD Bundle"	4.2 out of 5 stars	"21,663"
"Samsung Galaxy A71 A716U, 5G, US Version, 128GB, 6GB, Prism Cube Black - For T-Mobile Only (Metro, Mint, Ultra)"	4.2 out of 5 stars	"79,999"
Nokia 6010 Dual Band 850/1900 GSM Cellular Phone (US Version)	3.6 out of 5 stars	"19,990"
"Samsung Galaxy Note Edge N915A, 32GB AT&T GSM Unlocked Android Smartphone (Black)"	3.7 out of 5 stars	"26,400"
"Google Pixel 4, Clearly White, 128GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	5.0 out of 5 stars	"124,999"
Nokia Lumia 928 32GB Unlocked GSM 4G LTE Windows 8 Smartphone - White	3.6 out of 5 stars	"25,000"
"Samsung Galaxy Note 10+ Plus Factory Unlocked Cell Phone with 256GB (U.S. Warranty), Aura Glow (Silver) Note10+ w/Samsung Galaxy Watch Active2 (44mm), Aqua Black - US Version with Warranty"	4.7 out of 5 stars	"189,999"
"Nokia N73 Unlocked SmartPhone with 3.2 MP Camera, 3G, MP3/Video Player, MiniSD Slot--U.S. Version with Warranty (Silver/Deep Plum)"	3.1 out of 5 stars	"15,100"
"Google Pixel 4, Just Black, 64GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	4.7 out of 5 stars	"204,999"
"Google Pixel 4, Clearly White, 64GB Unlocked Cell Phone Bundled with Google Pixel Stand Fast Wireless Charger"	3.0 out of 5 stars	"199,999"
Nokia Lumia 1520 16GB Unlocked GSM 4G LTE Windows 8 Smartphone w/Carl Zeiss Optics 20MP Camera - Yellow (No Warranty)	3.8 out of 5 stars	"48,999"
Samsung Galaxy A50 A505G 64GB Duos GSM Unlocked Phone w/Triple 25MP Camera - Black	4.4 out of 5 stars	"45,999"
Samsung Galaxy S7 32GB Unlocked (Verizon Wireless) - Gold	3.8 out of 5 stars	"47,999"
LG G5 H820 32GB Unlocked Smartphone w/Dual Rear 16MP Cameras - Titan Gray	4.0 out of 5 stars	"34,500"
"Google Pixel 4 (128GB, 6GB) 5.7"", IP68 Water Resistant, Snapdragon 855, GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Fi) w/Fast Qi Wireless Pad (Clearly White)"	3.8 out of 5 stars	"124,999"
"Moto G Stylus (128GB, 4GB) 6.4"" HD+, Snapdragon 665, 4000 mAh Battery, 4G LTE Global Unlocked (GSM/CDMA) (AT&T, Verizon, T-Mobile, Metro) US Warranty - XT2043-4 (64GB SD Bundle, Mystic Indigo)"	5.0 out of 5 stars	"49,999"
Nokia C20 2021 4G Volte LTE Dual Sim Factory Unlocked 32GB / 2GB TA-1339 (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) (Dark Blue)	4.7 out of 5 stars	"12,799"
"Samsung Galaxy Z Flip 5G Factory Unlocked New Android Cell Phone | 256GB Storage | Mystic Bronze with Samsung Galaxy Buds Live, True Wireless Earbuds"	5.0 out of 5 stars	"250,000"
Google Pixel 2 XL 64GB Unlocked 4GOcta-Core Phone w/ 12.2MP Camera-Black & White	4.0 out of 5 stars	"97,990"
OnePlus Nord 2 5G Euro 4G Volte GSM Global 128GB + 8GB 50MP Triple Camera NFC Dual Sim International Version (Gray Sierra)	4.0 out of 5 stars	"69,999"
Nokia Lumia 928 32GB Verizon Wireless CDMA 4G LTE Windows 8 Smartphone w/Carl Zeiss Optics Camera - White	3.8 out of 5 stars	"25,000"
"Samsung Galaxy S7 G930P 32GB, Black Onyx - Sprint"	4.1 out of 5 stars	"39,990"
